74419 102676
61389 54739 33
62834 8136 71
60331 60330 117
60331 60317 142
60330 60317 174
56979 16236 23
54739 19802 134
19802 19797 44
19797 19792 31
19792 19794 36
19794 19796 37
19796 47687 51
19254 32714 8
13580 62837 172
62835 62836 12
62837 62836 43
56979 56479 20
56477 56479 23
58830 62838 28
62838 58829 41
62839 58828 52
62838 62840 5
58826 23879 17
23875 58823 28
62839 23874 24
23873 62842 130
62839 50225 119
58830 62843 24
23876 58828 14
19918 19915 82
62841 58827 4
33857 62848 188
58828 58829 7
62844 58829 16
23878 62845 197
62842 62846 19
62847 62842 4
23880 62841 11
33857 23877 146
23877 62849 75
6074 62849 7
62849 62850 12
62849 41215 120
62851 36962 222
26471 36962 299
46944 62852 24
62852 62853 1
46943 62852 10
42024 62854 28
1461 62854 8
42024 2051 8
2909 27490 23
34570 34570 331
34580 34581 40
57126 62856 31
62856 62857 7
57128 62856 17
62857 35656 5
35656 46942 9
61398 62858 23
25823 17228 29
26055 25825 44
25825 25823 41
25820 25703 19
17228 43105 14
43105 25820 18
25703 25731 60
26056 17311 4
25731 3283 44
51917 25135 17
28427 28428 28
62860 35688 5
57680 62860 2
35688 62861 6
62860 35646 4
35646 46942 8
35660 62863 24
62862 62863 10
35659 62861 4
62863 62864 7
35689 62865 6
62865 62866 1
62862 62861 7
62862 62865 23
62867 19227 5
57124 62865 36
57125 19022 25
19020 57121 7
35667 57121 31
19001 2379 17
57116 57118 12
62857 35659 7
62868 19227 3
62869 27375 120
62867 2959 54
62867 42218 69
27375 44985 148
62869 62870 100
62870 6151 5
62872 56651 79
6151 62871 5
62868 62871 156
62868 53653 69
14643 8824 184
38884 8838 344
31902 22572 1003
61347 13120 163
56486 62875 104
20278 28512 41
20288 20983 15
28514 28513 11
9061 58304 257
4890 35368 343
41602 13124 6
62879 23506 60
23510 62876 17
62877 23511 55
23512 62878 10
2812 62886 58
62880 23508 90
62881 23509 59
50508 62882 5
62882 62883 92
62884 50510 4
50510 62885 7
62887 51381 155
62888 3578 4
62887 2822 6
2822 62884 123
62884 62888 1
31612 12799 88
2828 62889 14
27917 62890 10
62891 62890 75
3559 62891 6
12778 27921 1
8309 73295 368
52580 54215 65
52580 50156 156
52581 52573 149
62107 62105 2
62105 62057 32
62057 41366 15
4332 62895 40
62895 4508 43
39163 24011 689
24012 24011 249
53548 53545 124
37948 60109 14
46097 62896 91
48214 48216 9
47678 11538 141
58380 48216 12
48217 58380 20
40422 58379 13
48215 48214 18
11882 6316 7
12207 47678 139
41068 12820 158
40512 53055 81
41330 40516 100
42261 42290 72
62898 6315 7
15446 11501 79
62899 11536 8
46144 53055 55
62899 46144 233
34531 19226 119
62900 34531 49
52269 38045 250
38044 61012 70
62901 62902 20
19224 8290 49
8290 54967 17
39557 54967 158
64419 62903 149
62904 62905 25
39856 66419 294
62904 62909 32
62907 62908 86
39559 62904 50
62910 62912 773
54973 62910 48
62910 62911 20
2666 62912 967
27977 18325 1097
56561 40693 52
54969 41074 43
32424 2599 12
56561 62913 29
54972 62914 183
62915 54974 109
54968 62916 23
36967 37933 377
37936 37768 53
62922 2643 53
62918 62919 15
62918 62920 85
37931 62918 197
62921 35632 41
35640 62924 126
62923 62924 111
54850 7495 65
41737 62924 447
35952 62925 26
33617 57351 6
57351 7495 6
3036 51741 64
62926 57992 147
57992 45117 4
45117 54820 5
30184 30190 33
27926 29135 37
47850 62927 182
62929 47848 127
47848 62928 81
63839 51741 23
30192 62929 98
2805 15828 6
46269 62930 84
62930 62931 4
61671 61672 29
43820 44315 86
43820 62932 136
49158 52990 85
44314 62932 45
17683 17735 79
54565 58211 34
17688 54565 7
58211 8398 20
58210 8394 18
17766 58210 31
35955 28431 264
35935 37720 131
7042 7044 33
62934 56472 846
62933 26461 26
62934 56473 80
3522 12987 886
35553 3522 1416
52540 18306 92
7529 1586 43
40045 38447 69
40045 12976 13
12976 12971 75
12971 12974 27
12974 62936 45
62936 1586 36
7529 12917 12
12917 12973 88
12973 12978 58
12978 12979 73
12979 38448 28
38448 38443 11
35477 33829 665
33829 35474 42
35475 35474 285
8592 37255 48
18321 18345 80
62937 62938 130
18355 53929 179
62938 62939 83
62941 17551 521
16054 62938 125
62940 43248 101
48577 1526 61
62942 39115 229
62944 21103 97
62949 62942 267
62943 62942 206
62943 39117 5
61710 68392 43
39118 31124 312
31087 62946 212
62945 31086 100
62397 31088 367
62948 62400 161
62947 39488 109
62400 39486 96
62949 21105 322
62399 62948 225
62950 39115 316
62951 12673 217
62953 38861 140
49386 62953 289
62955 54559 48
62954 62953 67
52691 62955 42
17230 62955 73
54971 62912 55
35483 27741 153
58736 62956 168
62957 58734 118
62958 37556 37
9439 60417 173
62960 26773 29
58036 25987 39
62963 54280 66
62961 54234 7
62962 54234 60
54197 5209 39
54280 1491 36
1491 54279 35
54279 62961 21
62963 62961 49
62963 5209 10
2182 54197 23
26777 26769 50
26760 30597 23
62965 44580 98
62966 62965 39
62965 62967 29
62969 62970 55
62969 62968 21
62972 62973 24
62971 62969 22
62970 62974 150
62970 62971 31
62976 20837 42
62971 62968 24
62973 62968 255
62973 62975 13
62977 44576 139
44582 62964 23
62976 62964 130
18903 20837 15
20837 62977 37
62976 62978 117
62964 62978 26
44581 44579 61
62979 44578 241
62974 62981 38
44577 62980 31
62977 62974 38
37191 62986 189
62983 37184 5
62982 37184 183
36229 37185 20
14466 40529 89
37179 62985 179
62984 62982 434
37168 62988 58
62987 37168 69
62989 62990 62
62990 62983 24
37179 62990 5
62990 62991 29
62991 62992 28
62988 62987 79
62991 62987 217
62993 37933 112
62993 62988 900
62993 62983 1227
9121 62994 12
37180 62996 32
49676 62994 544
62994 24387 393
12985 13182 178
13187 13182 106
62995 37165 55
37174 37165 208
6166 62997 80
62999 7875 1210
62998 60816 30
38127 38124 420
62796 63000 6
63001 33637 57
63003 33637 102
34027 5423 17
63004 5708 3
5708 63005 5
63005 63006 47
63009 5742 226
5707 63007 4
5710 63008 212
63011 63010 181
63009 44850 5
44850 63010 6
63011 63012 59
62800 63012 10
63017 62793 64
63013 39546 4
39546 63014 5
63015 44851 5
44851 63016 4
63000 63017 60
5710 63022 207
63006 63018 49
63006 5445 4
5445 63019 2
63020 63019 54
63020 39547 3
39547 63021 6
63008 63021 47
63008 39542 6
39542 63022 8
63009 63022 45
63009 5743 5
5743 63016 5
44852 63016 60
5741 63016 222
63015 5335 159
63011 5746 3
5335 5746 29
62613 8132 92
63014 63021 92
63010 62615 100
63010 5745 5
5745 63015 6
44853 63015 71
63014 39543 131
63025 39544 112
63000 63018 12
36654 5726 7
5726 63023 2
36653 5730 3
5730 63024 4
63025 63026 3
63026 63013 5
63027 63025 80
5721 63029 7
63028 5706 4
63029 5706 163
63023 63030 146
63030 5442 43
63023 63031 70
63028 63031 154
63007 63004 17
63028 63007 8
5736 63024 155
63004 5443 8
5443 63032 6
63017 62794 9
63034 63024 78
5736 63033 5
63034 5735 166
63035 5735 4
63036 63013 78
63013 63020 96
63038 63044 54
63032 63036 70
63019 63032 49
63037 63038 96
63039 63040 107
63041 63042 13
63043 63042 67
63040 63042 54
63040 63038 14
63039 23251 75
63045 63041 70
63041 63046 42
58447 23251 8
63049 63048 126
63039 63043 16
63043 63045 11
23252 63045 67
23252 58448 8
58446 23250 8
63047 23250 207
63052 63051 99
63049 63049 196
63050 63051 44
63051 63055 98
63053 63050 23
63050 63054 18
63055 63048 23
63051 63056 31
63055 63057 70
63048 63052 9
63065 63063 52
63052 63058 32
63059 63060 21
63057 63060 98
63057 63061 32
26615 23243 5
23243 63060 34
63060 63062 49
63063 63064 47
63065 63064 334
63063 1403 124
23248 28382 18
63066 63065 78
63067 63068 31
63067 52888 28
63067 63069 11
63071 63070 199
23249 28388 17
52891 63071 63
16260 23249 8
63081 63073 88
1405 63073 39
63073 63077 41
63074 63075 18
63075 1404 33
63075 63076 20
63079 63080 31
63078 63079 12
63082 63085 74
63079 63081 50
63082 63083 39
63084 63082 63
63081 63086 39
28389 63085 104
28388 63085 366
63086 63086 145
63088 63087 261
63088 49323 24
17196 59036 682
63087 17198 60
30758 43850 308
43852 43851 597
63090 63089 328
63089 63091 214
63092 47257 66
26442 11606 21
47257 17384 9
16003 9058 174
23139 54010 70
10915 10913 8
10939 10916 5
63093 46938 37
46938 21256 7
63094 26952 110
422 50698 6
63095 50697 46
50761 67409 8
27363 38472 36
63100 63099 429
63097 63101 285
63097 63099 98
8748 30896 159
63102 63102 156
46191 46189 64
50700 63103 11
63105 63104 137
53668 63104 32
34955 53668 8
59049 26573 46
54707 59049 102
63106 63109 231
63108 63107 490
63109 63107 204
63108 63110 182
63111 28934 92
63109 19250 24
62903 63111 912
63113 54208 699
54970 62903 528
53466 3727 114
2357 43840 66
43840 40962 7
26218 63112 4
54041 26218 8
54038 63112 67
63112 54262 40
59743 63114 40
63115 17004 22
38188 38191 9
63119 63120 28
59748 63117 3
63118 63117 17
63122 63121 16
63120 59744 4
59745 63121 4
63128 63129 15
63123 63124 4
63125 63124 61
7596 62523 1403
32813 32812 48
32809 32839 23
32839 3047 8
28372 63127 10
63128 63127 34
49164 63130 115
63130 63129 63
63130 63131 8
63132 63129 27
39824 63134 1057
1054 53089 139
63134 48637 815
63135 33780 162
63135 63134 366
33854 63135 203
63136 38149 385
7336 43224 76
37646 63136 10
63136 63137 6
63137 5874 29
7619 63136 244
41850 41852 155
41853 41854 42
41852 41853 142
63137 40461 554
40461 41850 348
19341 19338 1347
60020 60965 291
63141 63140 211
60963 60965 350
60963 47549 68
63139 63138 125
63140 50872 51
63141 16988 26
24686 12701 22
14741 63144 32
60098 29610 3
63142 32688 28
2510 63143 11
2728 2729 7
63145 32751 32
63144 63145 3
37181 37162 124
62651 63146 45
66501 66499 50
63147 62985 126
63147 37171 35
37170 63147 29
63148 36437 221
60171 63148 190
63148 63149 12
16347 63151 17
63150 1722 5
63152 63153 12
63158 63159 11
63154 63155 5
63156 63157 5
1769 45274 140
63160 26801 27
25990 63161 62
47154 44015 135
63163 63164 19
25991 63162 59
36277 63163 3
63165 63163 40
63166 55865 11
63163 57167 19
33497 55848 2
63166 55848 34
63166 63167 9
63168 63166 4
10093 43947 131
56146 56147 29
63170 46583 81
27053 27054 53
63173 63174 7
63171 10089 66
63172 63173 6
63173 2827 73
15157 14885 93
14813 14812 503
63175 54578 231
63175 14813 584
63176 51969 158
63178 20596 122
63177 63178 25
63182 39402 76
55883 63179 7
7620 7621 78
39545 63026 4
63026 63180 79
63180 5440 5
55730 34106 86
51492 55786 63
26704 63181 8
17053 63181 321
63184 63185 62
42689 5647 5
5647 42684 5
42688 5683 3
5683 63183 4
14664 14701 20
5472 63184 6
63186 63184 1169
63187 63186 52
39834 63186 3
63189 42876 501
63188 39836 63
12238 63189 94
6616 43238 434
43238 1160 114
42949 43241 250
11638 42949 321
63807 11695 36
42876 11638 338
12239 63189 55
63192 63193 41
11681 11688 66
63191 63190 53
63198 63199 40
63194 63195 26
63195 63196 69
63191 63196 158
63191 63197 53
63200 63201 14
63191 63193 16
63202 63205 54
63201 63202 10
63202 63203 9
63203 63204 19
63204 63205 5
63206 63207 19
63201 63206 33
63204 63207 53
63208 58988 10
63203 63207 33
31408 58354 42
63209 39438 52
14756 3528 50
63212 63213 85
63210 29430 51
63211 63212 18
63214 53647 52
1386 63212 20
73753 72549 48
44114 16799 7
44107 63215 4
42357 25224 5
63216 58992 8
58986 63216 17
43347 45453 16
53292 39759 7
55910 18539 6
41854 41855 61
41855 58092 507
58092 33631 245
47290 42875 323
43241 40679 164
63218 63219 9
57139 63219 18
63219 63220 8
57140 63221 17
55906 63222 99
42880 42875 19
39454 39433 142
63300 47289 205
63223 39437 237
63224 63223 106
63225 39439 65
39453 65426 190
6420 63225 108
63226 22749 340
47296 22750 86
58280 63228 76
63227 63228 37
13962 63231 105
16101 63229 7
63229 63230 59
63234 54659 74
39967 63232 73
63232 16101 2
63231 39967 85
63232 63233 74
63234 63235 16
63235 63236 42
63231 63233 76
63233 63237 9
63234 63237 65
56267 18040 58
54659 25383 5
63238 28334 336
63239 63238 254
28305 30494 165
15678 59482 903
58498 58499 176
58499 16068 1262
16061 58498 1020
16142 16134 2013
16134 63240 835
49499 14359 100
63242 38777 22
63241 34180 11
63242 34180 113
38777 38630 42
63243 15057 72
38630 38634 15
15545 15062 42
15055 63243 103
4043 15054 133
14688 8094 24
14688 4043 39
63254 59910 173
58012 63244 3
63245 63244 88
54742 3684 7
3684 54734 6
54741 63246 7
63246 44557 6
63247 63248 11
63250 63249 32
61757 63251 1
50748 61759 5
61758 50749 8
50749 63247 2
63247 63250 35
63250 63252 2
63252 63253 6
63253 63249 2
63249 63248 35
63248 50748 2
63253 54759 16
63252 54760 16
34184 15079 121
14105 63255 32
63117 63256 57
63255 45982 3
11566 48937 317
59746 63256 4
63261 63262 53
63258 63259 7
59216 63259 385
63257 63258 22
63260 63124 280
63261 63260 218
63263 59746 98
63263 59749 5
59749 63260 6
63257 63117 78
58013 39586 110
63264 38678 214
20857 29 543
4626 4627 173
38935 29504 501
63265 38932 230
63265 63266 29
63266 63268 38
63265 63268 28
29500 63268 121
63269 29497 271
12502 12495 547
63270 63269 276
30651 63271 45
12345 63269 283
12341 63272 162
63272 12342 69
12343 63271 83
63272 63271 252
12341 63273 55
63275 63274 222
63274 63273 90
63280 63273 293
63276 63274 251
63277 63276 246
63277 63278 40
63278 63279 37
63280 63279 133
63280 12340 35
63278 45880 96
63282 63281 142
63276 63281 9
63281 37927 458
43072 63282 40
63283 39381 212
63283 38773 313
38773 38774 44
63284 63283 110
63285 63286 29
4052 63286 52
63288 63278 55
39848 25107 244
63287 51771 41
53440 63289 64
38590 23040 262
63289 8405 3
35967 17760 495
35965 35967 693
27019 3007 40
63292 63293 8
63290 27019 11
63291 63290 11
27017 63291 19
2916 27017 77
2059 2916 101
63295 63296 22
2052 62854 9
27490 2052 17
40864 63294 9
25453 24682 2
24682 63295 4
36442 36463 102
63295 63297 17
36463 63298 160
36446 36438 122
63298 36428 120
36428 36446 76
36476 36442 563
36476 53773 80
53773 36477 54
47409 47410 10
36478 36477 397
36440 63299 124
39442 39441 39
63223 39436 22
63303 53387 25
4039 15542 62
15542 15539 69
15539 15541 28
63301 15550 4
63302 15550 35
66083 34699 642
63303 33281 17
47150 63304 10
63306 63305 32
12878 36218 94
63306 12878 40
63307 63308 35
63307 63309 25
63310 63307 23
63310 44442 8
44441 63313 47
63312 63311 17
47262 63312 15
63309 63310 20
63309 46856 342
63308 63314 18
63315 63308 18
38344 2346 50
63317 63318 5
63318 63314 3
63315 63314 20
63315 63316 47
17122 63319 6
63320 17139 9
17125 63321 7
63322 17129 7
38960 11955 35
44845 38960 48
2343 2342 97
7472 63324 59
63323 7437 380
7432 7465 6
17991 7482 440
7472 49612 75
63324 49609 91
11414 11416 172
52122 63325 103
11414 60806 66
2639 29536 146
62899 11537 17
34605 34608 117
37767 29534 12
16422 16663 109
29660 63326 26
29660 29652 15
33107 23996 33
34164 58577 48
63327 58577 175
63327 23975 169
29642 58572 6
58572 63328 63
49290 24237 56
63330 49289 137
63331 63330 8
28184 63334 177
28187 63333 10
64639 64640 9
28184 63335 17
11225 14652 6
63336 21027 3
24632 63339 38
12784 63340 68
63342 12783 129
63423 23468 69
63339 24631 69
24629 25485 291
63341 50397 32
63346 47491 45
8151 66001 24
34178 15073 12
63344 19937 148
63344 63345 22
63346 63345 82
47491 4933 33
63341 63338 239
63348 63343 77
63341 63347 3
63349 63348 51
63350 25980 42
50391 63408 47
63352 63352 109
58845 63351 29
46400 71252 20
24633 63339 46
9446 9440 54
35267 47724 268
24633 24630 15
24629 63354 45
63354 63340 30
24629 63340 92
63338 63339 34
63354 24632 64
35267 35266 112
15708 1448 52
53492 63356 7
2910 26912 23
63357 22761 49
63359 61805 90
9456 63358 30
63360 63373 101
61805 47752 4
44023 44022 81
63360 63361 7
63361 63362 6
63362 63363 7
63363 63364 6
63364 63365 8
63365 63366 8
63366 63367 6
63367 63368 6
63368 63369 3
63369 63370 8
63370 63371 9
63371 63372 11
63372 63373 8
63374 63375 21
63373 63374 9
63376 63377 34
63360 63376 17
63387 63388 6
63377 63378 7
63378 63379 7
63379 63380 6
63380 63381 6
63381 63382 7
63382 63383 7
63383 63384 6
63384 63385 3
63385 63386 7
63386 63387 3
63389 44016 9
63388 63389 11
63374 63389 44
61334 30645 65
63376 63390 9
63390 63391 6
63391 63392 6
63392 63393 7
63393 63394 7
63394 63395 7
63395 63396 7
63396 63397 6
63397 63398 3
63369 63398 17
63398 63385 16
63370 63386 33
63371 63387 33
63372 63388 35
63365 63394 17
63394 63381 18
63364 63393 17
63393 63380 19
63363 63392 17
63392 63379 19
63362 63391 17
63391 63378 20
63361 63390 17
63390 63377 20
63366 63395 17
63395 63382 17
63367 63396 17
63396 63383 17
63368 63397 17
63397 63384 16
26796 2220 284
30648 1020 32
26223 63402 11
25988 9448 219
30628 63399 92
41044 63400 9
63400 63401 107
63401 55 5
63404 50396 58
63402 63403 49
63403 41044 10
63405 63404 107
63405 47142 11
2941 63349 60
63406 47141 58
63407 63406 74
63342 63407 58
2942 63349 39
50392 50393 44
63408 47143 62
50398 50393 48
63337 63409 66
50398 63347 30
63347 63337 41
63409 43374 40
63408 50390 50
43374 43372 6
23457 23463 44
27832 27827 22
50367 27826 159
36755 36745 67
36755 63410 53
63411 36744 12
63417 27087 26
44143 36757 71
